postcode,address,building,block,street,coordinates
461045,45 CHAI CHEE ST,PING YI GARDENS,45,CHAI CHEE ST,"(1.32861957588571, 103.924497070108)"
461050,50 CHAI CHEE ST,CHAI CHEE GARDENS,50,CHAI CHEE ST,"(1.32930431416537, 103.922415807329)"
461051,51 NEW UPP CHANGI RD,51 NEW UPP CHANGI RD,51,NEW UPP CHANGI RD,"(1.32342985805207, 103.942269407116)"
461052,52 NEW UPP CHANGI RD,52 NEW UPP CHANGI RD,52,NEW UPP CHANGI RD,"(1.32390387200176, 103.942511366491)"
461053,53 NEW UPP CHANGI RD,53 NEW UPP CHANGI RD,53,NEW UPP CHANGI RD,"(1.32432684067535, 103.942429994179)"
461054,54 NEW UPP CHANGI RD,54 NEW UPP CHANGI RD,54,NEW UPP CHANGI RD,"(1.32486087785589, 103.942554038061)"
461055,55 NEW UPP CHANGI RD,55 NEW UPP CHANGI RD,55,NEW UPP CHANGI RD,"(1.32509255644891, 103.942110168405)"
461056,56 NEW UPP CHANGI RD,56 NEW UPP CHANGI RD,56,NEW UPP CHANGI RD,"(1.32499379353322, 103.941082588009)"
461057,57 NEW UPP CHANGI RD,57 NEW UPP CHANGI RD,57,NEW UPP CHANGI RD,"(1.32425201243512, 103.941571885143)"
461059,59 NEW UPP CHANGI RD,59 NEW UPP CHANGI RD,59,NEW UPP CHANGI RD,"(1.32406395292221, 103.940749090839)"
461060,60 NEW UPP CHANGI RD,60 NEW UPP CHANGI RD,60,NEW UPP CHANGI RD,"(1.32247807692488, 103.941254614647)"
461061,61 NEW UPP CHANGI RD,61 NEW UPP CHANGI RD,61,NEW UPP CHANGI RD,"(1.32275469870145, 103.940776413808)"
461062,62 NEW UPP CHANGI RD,62 NEW UPP CHANGI RD,62,NEW UPP CHANGI RD,"(1.32332667400534, 103.940030188552)"
461063,63 NEW UPP CHANGI RD,63 NEW UPP CHANGI RD,63,NEW UPP CHANGI RD,"(1.32378410132248, 103.939938951727)"
461094,94B BEDOK NTH AVE 4,94B BEDOK NTH AVE 4,94B,BEDOK NTH AVE 4,"(1.33387673357825, 103.942883460977)"
461219,219A BEDOK CTRL,LINEAR GREEN @ BEDOK,219A,BEDOK CTRL,"(1.32531112114443, 103.933278106545)"
461220,220A BEDOK CTRL,LINEAR GREEN @ BEDOK,220A,BEDOK CTRL,"(1.32569266983592, 103.934602365058)"
461221,221A BEDOK CTRL,LINEAR GREEN @ BEDOK,221A,BEDOK CTRL,"(1.32520371636649, 103.934772217554)"
461807,807A CHAI CHEE RD,PING YI GREENS,807A,CHAI CHEE RD,"(1.32707387863852, 103.923188202853)"
461808,808A CHAI CHEE RD,PING YI GREENS,808A,CHAI CHEE RD,"(1.3268704456533, 103.923848194061)"
462010,10C BEDOK STH AVE 2,10C BEDOK STH AVE 2,10C,BEDOK STH AVE 2,"(1.32209389873887, 103.936222129379)"
462026,26 NEW UPP CHANGI RD,26 NEW UPP CHANGI RD,26,NEW UPP CHANGI RD,"(1.3233383625591, 103.934207271148)"
462027,27 NEW UPP CHANGI RD,27 NEW UPP CHANGI RD,27,NEW UPP CHANGI RD,"(1.32412432931246, 103.934921045772)"
462094,94C BEDOK NTH AVE 4,94C BEDOK NTH AVE 4,94C,BEDOK NTH AVE 4,"(1.33361429610515, 103.942628254514)"
462219,219B BEDOK CTRL,LINEAR GREEN @ BEDOK,219B,BEDOK CTRL,"(1.32542365484015, 103.933559134228)"
462220,220B BEDOK CTRL,LINEAR GREEN @ BEDOK,220B,BEDOK CTRL,"(1.32547710525716, 103.934348226987)"
462221,221B BEDOK CTRL,LINEAR GREEN @ BEDOK,221B,BEDOK CTRL,"(1.32500043309616, 103.934497810091)"
462807,807B CHAI CHEE RD,PING YI GREENS,807B,CHAI CHEE RD,"(1.32750585189984, 103.923264046182)"
462808,808B CHAI CHEE RD,PING YI GREENS,808B,CHAI CHEE RD,"(1.32747242201869, 103.923868263972)"
463010,10D BEDOK STH AVE 2,10D BEDOK STH AVE 2,10D,BEDOK STH AVE 2,"(1.3217708591015, 103.936326570445)"
463094,94D BEDOK NTH AVE 4,94D BEDOK NTH AVE 4,94D,BEDOK NTH AVE 4,"(1.33362172764796, 103.941297342188)"
463219,219C BEDOK CTRL,LINEAR GREEN @ BEDOK,219C,BEDOK CTRL,"(1.32485598421255, 103.933519574319)"
463220,220C BEDOK CTRL,LINEAR GREEN @ BEDOK,220C,BEDOK CTRL,"(1.32553175509019, 103.933854539923)"
463221,221C BEDOK CTRL,LINEAR GREEN @ BEDOK,221C,BEDOK CTRL,"(1.32499916612366, 103.934234380089)"
463807,807C CHAI CHEE RD,PING YI GREENS,807C,CHAI CHEE RD,"(1.3279979407231, 103.92324860169)"
463808,808C CHAI CHEE RD,PING YI GREENS,808C,CHAI CHEE RD,"(1.32789302968468, 103.923874941007)"
464010,10E BEDOK STH AVE 2,10E BEDOK STH AVE 2,10E,BEDOK STH AVE 2,"(1.3216200934601, 103.937040959341)"
464029,29 NEW UPP CHANGI RD,29 NEW UPP CHANGI RD,29,NEW UPP CHANGI RD,"(1.32395813360222, 103.936341250384)"
464094,94E BEDOK NTH AVE 4,94E BEDOK NTH AVE 4,94E,BEDOK NTH AVE 4,"(1.33330539203383, 103.940906242009)"
464219,219D BEDOK CTRL,LINEAR GREEN @ BEDOK,219D,BEDOK CTRL,"(1.32486246741407, 103.933792052544)"
465010,10F BEDOK STH AVE 2,10F BEDOK STH AVE 2,10F,BEDOK STH AVE 2,"(1.32221773472774, 103.937001345916)"
467010,10 CHAI CHEE RD,10 CHAI CHEE RD,10,CHAI CHEE RD,"(1.32727572366021, 103.924803599281)"
469277,20 BEDOK STH RD,20 BEDOK STH RD,20,BEDOK STH RD,"(1.31814242416478, 103.93186323479)"
470101,101 BEDOK RESERVOIR RD,EUNOS VISTA,101,BEDOK RESERVOIR RD,"(1.32844913301985, 103.909937396599)"
470102,102 BEDOK RESERVOIR RD,EUNOS VISTA,102,BEDOK RESERVOIR RD,"(1.32849187727623, 103.90926515578)"
470103,103 BEDOK RESERVOIR RD,EUNOS VISTA,103,BEDOK RESERVOIR RD,"(1.32877022232019, 103.909381354431)"
470104,104 BEDOK RESERVOIR RD,EUNOS VISTA,104,BEDOK RESERVOIR RD,"(1.32924536652386, 103.909923721507)"
470105,105 BEDOK RESERVOIR RD,EUNOS VISTA,105,BEDOK RESERVOIR RD,"(1.32914437941094, 103.909112780576)"
470106,106 BEDOK RESERVOIR RD,EUNOS VISTA,106,BEDOK RESERVOIR RD,"(1.32950152189669, 103.909381688756)"
470107,107 BEDOK RESERVOIR RD,EUNOS VISTA,107,BEDOK RESERVOIR RD,"(1.32987028916159, 103.909220387915)"
470108,108 BEDOK RESERVOIR RD,EUNOS VISTA,108,BEDOK RESERVOIR RD,"(1.33023192210361, 103.909386968106)"
470109,109 BEDOK RESERVOIR RD,EUNOS VISTA,109,BEDOK RESERVOIR RD,"(1.32963136613535, 103.909902161479)"
470110,110 BEDOK RESERVOIR RD,EUNOS VISTA,110,BEDOK RESERVOIR RD,"(1.33014480390561, 103.910318002341)"
470111,111 BEDOK RESERVOIR RD,EUNOS VISTA,111,BEDOK RESERVOIR RD,"(1.32980763743003, 103.910093553419)"
470112,112 BEDOK RESERVOIR RD,EUNOS VISTA,112,BEDOK RESERVOIR RD,"(1.32969408806205, 103.910490219171)"
470113,113 BEDOK RESERVOIR RD,EUNOS VISTA,113,BEDOK RESERVOIR RD,"(1.3299667100249, 103.910782526741)"
470114,114 BEDOK RESERVOIR RD,EUNOS VISTA,114,BEDOK RESERVOIR RD,"(1.33056065989658, 103.909838947885)"
470115,115 BEDOK RESERVOIR RD,EUNOS VISTA,115,BEDOK RESERVOIR RD,"(1.33067394377665, 103.908738351193)"
470116,116 BEDOK RESERVOIR RD,EUNOS VISTA,116,BEDOK RESERVOIR RD,"(1.33103784588692, 103.908641634756)"
470117,117 BEDOK RESERVOIR RD,EUNOS VISTA,117,BEDOK RESERVOIR RD,"(1.3314132488271, 103.908688936549)"
470118,118 BEDOK RESERVOIR RD,EUNOS VISTA,118,BEDOK RESERVOIR RD,"(1.33110238852805, 103.90914661438)"
470119,119 BEDOK RESERVOIR RD,EUNOS VISTA,119,BEDOK RESERVOIR RD,"(1.33106966840838, 103.909465489436)"
470120,120 BEDOK RESERVOIR RD,EUNOS VISTA,120,BEDOK RESERVOIR RD,"(1.33089247225844, 103.909920867054)"
470121,121 BEDOK RESERVOIR RD,EUNOS VISTA,121,BEDOK RESERVOIR RD,"(1.33130517787872, 103.909992224709)"
470122,122 BEDOK RESERVOIR RD,EUNOS SPRING,122,BEDOK RESERVOIR RD,"(1.33197886752323, 103.910623668728)"
470123,123 BEDOK RESERVOIR RD,EUNOS SPRING,123,BEDOK RESERVOIR RD,"(1.33231954024354, 103.910394882793)"
470124,124 BEDOK RESERVOIR RD,EUNOS SPRING,124,BEDOK RESERVOIR RD,"(1.33262542305518, 103.910160875163)"
470125,125 BEDOK RESERVOIR RD,EUNOS SPRING,125,BEDOK RESERVOIR RD,"(1.33295993404917, 103.909904762523)"
470126,126 BEDOK RESERVOIR RD,EUNOS SPRING,126,BEDOK RESERVOIR RD,"(1.3327387082677, 103.910911917656)"
470127,127 BEDOK RESERVOIR RD,EUNOS SPRING,127,BEDOK RESERVOIR RD,"(1.33284642861815, 103.91117129085)"
470128,128 BEDOK RESERVOIR RD,EUNOS SPRING,128,BEDOK RESERVOIR RD,"(1.33334609718403, 103.911344064946)"
470129,129 BEDOK RESERVOIR RD,EUNOS SPRING,129,BEDOK RESERVOIR RD,"(1.33401866685175, 103.912238854136)"
470130,130 BEDOK RESERVOIR RD,EUNOS SPRING,130,BEDOK RESERVOIR RD,"(1.33343622625478, 103.912338037315)"
470131,131 BEDOK RESERVOIR RD,EUNOS SPRING,131,BEDOK RESERVOIR RD,"(1.3331220560709, 103.911711197755)"
470132,132 BEDOK RESERVOIR RD,EUNOS SPRING,132,BEDOK RESERVOIR RD,"(1.3327954519622, 103.911813210599)"
470133,133 BEDOK RESERVOIR RD,EUNOS SPRING,133,BEDOK RESERVOIR RD,"(1.33235744118922, 103.911767964622)"
470134,134 BEDOK RESERVOIR RD,EUNOS SPRING,134,BEDOK RESERVOIR RD,"(1.33287858460019, 103.912838489269)"
470135,135 BEDOK RESERVOIR RD,EUNOS SPRING,135,BEDOK RESERVOIR RD,"(1.33314106418951, 103.912523538101)"
470136,136 BEDOK RESERVOIR RD,EUNOS SPRING,136,BEDOK RESERVOIR RD,"(1.33356916079672, 103.913545814607)"
470137,137 BEDOK RESERVOIR RD,EUNOS SPRING,137,BEDOK RESERVOIR RD,"(1.33390202913472, 103.913274271807)"
470138,138 BEDOK RESERVOIR RD,EUNOS SPRING,138,BEDOK RESERVOIR RD,"(1.33430111079045, 103.91316583986)"
470139,139 BEDOK RESERVOIR RD,EUNOS SPRING,139,BEDOK RESERVOIR RD,"(1.33462453350019, 103.913777679684)"
470140,140 BEDOK RESERVOIR RD,EUNOS SPRING,140,BEDOK RESERVOIR RD,"(1.33488991400405, 103.913386186589)"
470141,141 BEDOK RESERVOIR RD,EUNOS SPRING,141,BEDOK RESERVOIR RD,"(1.33530647237824, 103.913462151262)"
470142,142 BEDOK RESERVOIR RD,EUNOS SPRING,142,BEDOK RESERVOIR RD,"(1.33563649761465, 103.913269358016)"
470143,143 BEDOK RESERVOIR RD,EUNOS SPRING,143,BEDOK RESERVOIR RD,"(1.33498400074179, 103.912760136664)"
470144,144 BEDOK RESERVOIR RD,EUNOS SPRING,144,BEDOK RESERVOIR RD,"(1.33486976872987, 103.912526824975)"
470145,145 BEDOK RESERVOIR RD,EUNOS SPRING,145,BEDOK RESERVOIR RD,"(1.33429019245209, 103.912135405976)"
470146,146 BEDOK RESERVOIR RD,EUNOS SPRING,146,BEDOK RESERVOIR RD,"(1.33459969119921, 103.912010752027)"
470147,147 BEDOK RESERVOIR RD,EUNOS SPRING,147,BEDOK RESERVOIR RD,"(1.33488194247883, 103.911778859623)"
470148,148 BEDOK RESERVOIR RD,EUNOS SPRING,148,BEDOK RESERVOIR RD,"(1.33534088461813, 103.91190498709)"
470149,149 BEDOK RESERVOIR RD,EUNOS SPRING,149,BEDOK RESERVOIR RD,"(1.33576929801793, 103.912779600202)"
470150,150 BEDOK RESERVOIR RD,EUNOS SPRING,150,BEDOK RESERVOIR RD,"(1.33615375353551, 103.912672307759)"
470151,151 BEDOK RESERVOIR RD,EUNOS SPRING,151,BEDOK RESERVOIR RD,"(1.33557619454702, 103.911545779692)"
470601,601 BEDOK RESERVOIR RD,EUNOS RAINBOW,601,BEDOK RESERVOIR RD,"(1.33006721315152, 103.911619264196)"
470602,602 BEDOK RESERVOIR RD,EUNOS RAINBOW,602,BEDOK RESERVOIR RD,"(1.32934898685946, 103.911583237057)"
470603,603 BEDOK RESERVOIR RD,EUNOS RAINBOW,603,BEDOK RESERVOIR RD,"(1.33000183975836, 103.912464022386)"
470604,604 BEDOK RESERVOIR RD,EUNOS RAINBOW,604,BEDOK RESERVOIR RD,"(1.33079235635694, 103.913183390283)"
470605,605 BEDOK RESERVOIR RD,EUNOS RAINBOW,605,BEDOK RESERVOIR RD,"(1.33023693207314, 103.913508109392)"
470606,606 BEDOK RESERVOIR RD,EUNOS RAINBOW,606,BEDOK RESERVOIR RD,"(1.33122227931301, 103.913799873642)"
470607,607 BEDOK RESERVOIR RD,EUNOS RAINBOW,607,BEDOK RESERVOIR RD,"(1.33108483907724, 103.912899551537)"
470608,608 BEDOK RESERVOIR RD,EUNOS RAINBOW,608,BEDOK RESERVOIR RD,"(1.33184129947186, 103.913196235939)"
470609,609 BEDOK RESERVOIR RD,EUNOS RAINBOW,609,BEDOK RESERVOIR RD,"(1.33183921459218, 103.912364855077)"
470610,610 BEDOK RESERVOIR RD,EUNOS RAINBOW,610,BEDOK RESERVOIR RD,"(1.33084879115082, 103.912214924772)"
470611,611 BEDOK RESERVOIR RD,EUNOS GROVE,611,BEDOK RESERVOIR RD,"(1.33101555033747, 103.915165583026)"
470612,612 BEDOK RESERVOIR RD,EUNOS GROVE,612,BEDOK RESERVOIR RD,"(1.3316586704976, 103.915937361546)"
470613,613 BEDOK RESERVOIR RD,EUNOS GROVE,613,BEDOK RESERVOIR RD,"(1.33189327383579, 103.917026960083)"
470614,614 BEDOK RESERVOIR RD,EUNOS GROVE,614,BEDOK RESERVOIR RD,"(1.332409040218, 103.916788909074)"
470615,615 BEDOK RESERVOIR RD,EUNOS GROVE,615,BEDOK RESERVOIR RD,"(1.33224981185032, 103.915868711978)"
470616,616 BEDOK RESERVOIR RD,EUNOS GROVE,616,BEDOK RESERVOIR RD,"(1.33182713238417, 103.914991045591)"
470617,617 BEDOK RESERVOIR RD,EUNOS GROVE,617,BEDOK RESERVOIR RD,"(1.33312757781896, 103.91651174393)"
470618,618 BEDOK RESERVOIR RD,EUNOS GROVE,618,BEDOK RESERVOIR RD,"(1.33302040888706, 103.917037781105)"
470619,619 BEDOK RESERVOIR RD,EUNOS HEIGHTS,619,BEDOK RESERVOIR RD,"(1.33345012881091, 103.917708768303)"
470620,620 BEDOK RESERVOIR RD,EUNOS HEIGHTS,620,BEDOK RESERVOIR RD,"(1.33433432226397, 103.917712559288)"
470621,621 BEDOK RESERVOIR RD,EUNOS HEIGHTS,621,BEDOK RESERVOIR RD,"(1.334527450026, 103.916865046091)"
470622,622 BEDOK RESERVOIR RD,EUNOS HEIGHTS,622,BEDOK RESERVOIR RD,"(1.3340607503551, 103.916898741089)"
470623,623 BEDOK RESERVOIR RD,EUNOS HEIGHTS,623,BEDOK RESERVOIR RD,"(1.33365754294799, 103.916804692739)"
470624,624 BEDOK RESERVOIR RD,EUNOS HEIGHTS,624,BEDOK RESERVOIR RD,"(1.33430060482328, 103.916398118478)"
470625,625 BEDOK RESERVOIR RD,EUNOS HEIGHTS,625,BEDOK RESERVOIR RD,"(1.33395544899311, 103.916133688599)"
470626,626 BEDOK RESERVOIR RD,EUNOS HEIGHTS,626,BEDOK RESERVOIR RD,"(1.33436836445678, 103.915682191976)"
470627,627 BEDOK RESERVOIR RD,EUNOS HEIGHTS,627,BEDOK RESERVOIR RD,"(1.33396186689746, 103.915599319144)"
470628,628 BEDOK RESERVOIR RD,EUNOS HEIGHTS,628,BEDOK RESERVOIR RD,"(1.33489723692503, 103.915006751045)"
470629,629 BEDOK RESERVOIR RD,EUNOS HEIGHTS,629,BEDOK RESERVOIR RD,"(1.33439908281466, 103.914501162624)"
470631,631 BEDOK RESERVOIR RD,EUNOS GROVE,631,BEDOK RESERVOIR RD,"(1.33295923556348, 103.914941831232)"
470632,632 BEDOK RESERVOIR RD,EUNOS GROVE,632,BEDOK RESERVOIR RD,"(1.33205094618817, 103.914145075793)"
470701,701 BEDOK RESERVOIR RD,RESERVOIR RISE,701,BEDOK RESERVOIR RD,"(1.33764156135414, 103.918906218067)"
470702,702 BEDOK RESERVOIR RD,RESERVOIR RISE,702,BEDOK RESERVOIR RD,"(1.33723650407652, 103.918924437798)"
470703,703 BEDOK RESERVOIR RD,RESERVOIR RISE,703,BEDOK RESERVOIR RD,"(1.33716507441516, 103.919893055357)"
470704,704 BEDOK RESERVOIR RD,RESERVOIR RISE,704,BEDOK RESERVOIR RD,"(1.33635490577951, 103.920203566512)"
470705,705 BEDOK NTH RD,RESERVOIR RISE,705,BEDOK NTH RD,"(1.33663681806047, 103.918995255673)"
470706,706 BEDOK NTH RD,RESERVOIR RISE,706,BEDOK NTH RD,"(1.33620691149152, 103.919016802147)"
470707,707 BEDOK NTH RD,RESERVOIR RISE,707,BEDOK NTH RD,"(1.33546649823112, 103.919288377804)"
470708,708 BEDOK NTH RD,RESERVOIR RISE,708,BEDOK NTH RD,"(1.33503645745879, 103.919311961318)"
470709,709 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,709,BEDOK RESERVOIR RD,"(1.33541606639526, 103.922350069667)"
470710,710 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,710,BEDOK RESERVOIR RD,"(1.3355737307958, 103.923820023145)"
470711,711 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,711,BEDOK RESERVOIR RD,"(1.3359734160825, 103.923690295889)"
470712,712 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,712,BEDOK RESERVOIR RD,"(1.33590729186163, 103.922634043137)"
470713,713 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,713,BEDOK RESERVOIR RD,"(1.33631180600308, 103.922392167199)"
470714,714 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,714,BEDOK RESERVOIR RD,"(1.33703060322387, 103.923284613437)"
470715,715 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,715,BEDOK RESERVOIR RD,"(1.33742965753386, 103.923154914839)"
470716,716 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,716,BEDOK RESERVOIR RD,"(1.33783795176833, 103.924973671246)"
470717,717 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,717,BEDOK RESERVOIR RD,"(1.33755208890136, 103.925449316134)"
470718,718 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,718,BEDOK RESERVOIR RD,"(1.3366305993765, 103.92574851611)"
470719,719 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,719,BEDOK RESERVOIR RD,"(1.33641984694912, 103.92483267275)"
470720,720 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,720,BEDOK RESERVOIR RD,"(1.33597277354753, 103.924883020541)"
470721,721 BEDOK RESERVOIR RD,BEDOK RESERVOIR GARDEN,721,BEDOK RESERVOIR RD,"(1.33629244771801, 103.926101654356)"
470722,722 BEDOK RESERVOIR RD,RESERVOIR VIEW,722,BEDOK RESERVOIR RD,"(1.33663699329345, 103.928207774481)"
470723,723 BEDOK RESERVOIR RD,RESERVOIR VIEW,723,BEDOK RESERVOIR RD,"(1.33695439373089, 103.928960561768)"
470724,724 BEDOK RESERVOIR RD,RESERVOIR VIEW,724,BEDOK RESERVOIR RD,"(1.33714403979137, 103.928433830286)"
470725,725 BEDOK RESERVOIR RD,RESERVOIR VIEW,725,BEDOK RESERVOIR RD,"(1.33764586553964, 103.928990816937)"
470740,740 BEDOK RESERVOIR RD,RESERVOIR VILLAGE,740,BEDOK RESERVOIR RD,"(1.3380258563727, 103.922835001967)"
470742,742 BEDOK RESERVOIR RD,RESERVOIR VILLAGE,742,BEDOK RESERVOIR RD,"(1.33808524960901, 103.922090734567)"
470744,744 BEDOK RESERVOIR RD,RESERVOIR VILLAGE,744,BEDOK RESERVOIR RD,"(1.33786042639305, 103.921663304068)"
470761,761 BEDOK RESERVOIR VIEW,LONGVALE,761,BEDOK RESERVOIR VIEW,"(1.33618197264669, 103.934043176152)"
470762,762 BEDOK RESERVOIR VIEW,LONGVALE,762,BEDOK RESERVOIR VIEW,"(1.33621988981785, 103.934327587356)"
470763,763 BEDOK RESERVOIR VIEW,LONGVALE,763,BEDOK RESERVOIR VIEW,"(1.33607209475067, 103.934830606324)"
470764,764 BEDOK RESERVOIR VIEW,LONGVALE,764,BEDOK RESERVOIR VIEW,"(1.33587226296479, 103.935400949109)"
470765,765 BEDOK RESERVOIR VIEW,LONGVALE,765,BEDOK RESERVOIR VIEW,"(1.33596106828604, 103.935990113555)"
470766,766 BEDOK RESERVOIR VIEW,LONGVALE,766,BEDOK RESERVOIR VIEW,"(1.33599899207348, 103.936274523658)"
470767,767 BEDOK RESERVOIR VIEW,LONGVALE,767,BEDOK RESERVOIR VIEW,"(1.33585118238176, 103.936777579151)"
470768,768 BEDOK RESERVOIR VIEW,LONGVALE,768,BEDOK RESERVOIR VIEW,"(1.33566434343811, 103.937321681832)"
470769,769 BEDOK RESERVOIR VIEW,LONGVALE,769,BEDOK RESERVOIR VIEW,"(1.33577919034865, 103.937911555857)"
470770,770 BEDOK RESERVOIR VIEW,LONGVALE,770,BEDOK RESERVOIR VIEW,"(1.33592504234068, 103.938460933366)"
470771,771 BEDOK RESERVOIR VIEW,LONGVALE,771,BEDOK RESERVOIR VIEW,"(1.33593406213274, 103.938866262286)"
470772,772 BEDOK RESERVOIR VIEW,LONGVALE,772,BEDOK RESERVOIR VIEW,"(1.3364625679398, 103.937895451472)"
470773,773 BEDOK RESERVOIR VIEW,LONGVALE,773,BEDOK RESERVOIR VIEW,"(1.33631602180285, 103.93745788464)"
470774,774 BEDOK RESERVOIR VIEW,LONGVALE,774,BEDOK RESERVOIR VIEW,"(1.3365822191075, 103.93670727972)"
471613,613A BEDOK RESERVOIR RD,613A BEDOK RESERVOIR RD,613A,BEDOK RESERVOIR RD,"(1.3325695358182, 103.917750825052)"
471747,747A BEDOK RESERVOIR CRES,BELVIA,747A,BEDOK RESERVOIR CRES,"(1.3366395590937, 103.921284387946)"
471748,748A BEDOK RESERVOIR CRES,BELVIA,748A,BEDOK RESERVOIR CRES,"(1.33641902814806, 103.920993282716)"
472613,613B BEDOK RESERVOIR RD,613B BEDOK RESERVOIR RD,613B,BEDOK RESERVOIR RD,"(1.3327873115852, 103.918222316133)"
472747,747B BEDOK RESERVOIR CRES,BELVIA,747B,BEDOK RESERVOIR CRES,"(1.33666009454076, 103.921624733709)"
472748,748B BEDOK RESERVOIR CRES,BELVIA,748B,BEDOK RESERVOIR CRES,"(1.33629391354583, 103.921242294579)"
473747,747C BEDOK RESERVOIR CRES,BELVIA,747C,BEDOK RESERVOIR CRES,"(1.33679206446803, 103.921982613627)"
473748,748C BEDOK RESERVOIR CRES,BELVIA,748C,BEDOK RESERVOIR CRES,"(1.33616175628116, 103.921492598319)"
500001,1 CHANGI VILLAGE RD,1 CHANGI VILLAGE RD,1,CHANGI VILLAGE RD,"(1.38854656229022, 103.987804503483)"
500004,4 CHANGI VILLAGE RD,4 CHANGI VILLAGE RD,4,CHANGI VILLAGE RD,"(1.38909635615366, 103.98746284567)"
500005,5 CHANGI VILLAGE RD,5 CHANGI VILLAGE RD,5,CHANGI VILLAGE RD,"(1.38885339963623, 103.986845986484)"
190002,2 BEACH RD,BEACH ROAD GARDENS,2,BEACH RD,"(1.39046224455233, 103.975283854916)"
510101,101 PASIR RIS ST 12,101 PASIR RIS ST 12,101,PASIR RIS ST 12,"(1.36705021516612, 103.958181857039)"
510102,102 PASIR RIS ST 12,102 PASIR RIS ST 12,102,PASIR RIS ST 12,"(1.36748427336516, 103.958041055125)"
510103,103 PASIR RIS ST 12,103 PASIR RIS ST 12,103,PASIR RIS ST 12,"(1.36769508123853, 103.958404209993)"
510104,104 PASIR RIS ST 12,104 PASIR RIS ST 12,104,PASIR RIS ST 12,"(1.36795278578738, 103.958702642513)"
510105,105 PASIR RIS ST 12,105 PASIR RIS ST 12,105,PASIR RIS ST 12,"(1.36843792148695, 103.957538790848)"
510106,106 PASIR RIS ST 12,106 PASIR RIS ST 12,106,PASIR RIS ST 12,"(1.36801255048337, 103.95765313312)"
510107,107 PASIR RIS ST 12,107 PASIR RIS ST 12,107,PASIR RIS ST 12,"(1.36750966709317, 103.957518917808)"
510108,108 PASIR RIS ST 12,108 PASIR RIS ST 12,108,PASIR RIS ST 12,"(1.36747877864087, 103.95701769761)"
510109,109 PASIR RIS ST 11,109 PASIR RIS ST 11,109,PASIR RIS ST 11,"(1.3684636800666, 103.956009070114)"
510110,110 PASIR RIS ST 11,110 PASIR RIS ST 11,110,PASIR RIS ST 11,"(1.36877568746945, 103.956300375904)"
510111,111 PASIR RIS ST 11,111 PASIR RIS ST 11,111,PASIR RIS ST 11,"(1.36805791982647, 103.956378453152)"
510112,112 PASIR RIS ST 11,112 PASIR RIS ST 11,112,PASIR RIS ST 11,"(1.36770577441558, 103.955796373988)"
510113,113 PASIR RIS ST 11,113 PASIR RIS ST 11,113,PASIR RIS ST 11,"(1.36805525886307, 103.955767151318)"
510114,114 PASIR RIS ST 11,114 PASIR RIS ST 11,114,PASIR RIS ST 11,"(1.36845058392966, 103.954961424604)"
510115,115 PASIR RIS ST 11,115 PASIR RIS ST 11,115,PASIR RIS ST 11,"(1.36892657029538, 103.954870571077)"
510116,116 PASIR RIS ST 11,116 PASIR RIS ST 11,116,PASIR RIS ST 11,"(1.36840453035745, 103.954483834817)"
510117,117 PASIR RIS ST 11,117 PASIR RIS ST 11,117,PASIR RIS ST 11,"(1.36789487704032, 103.954721651011)"
510118,118 PASIR RIS ST 11,118 PASIR RIS ST 11,118,PASIR RIS ST 11,"(1.36714920047941, 103.954805267521)"
510119,119 PASIR RIS ST 11,119 PASIR RIS ST 11,119,PASIR RIS ST 11,"(1.36752490300235, 103.954781393933)"
510120,120 PASIR RIS ST 11,120 PASIR RIS ST 11,120,PASIR RIS ST 11,"(1.36731380774802, 103.954362847168)"
510121,121 PASIR RIS ST 11,121 PASIR RIS ST 11,121,PASIR RIS ST 11,"(1.36686954737879, 103.954504704247)"
510122,122 PASIR RIS ST 11,122 PASIR RIS ST 11,122,PASIR RIS ST 11,"(1.36652833508957, 103.954404987572)"
510123,123 PASIR RIS ST 11,123 PASIR RIS ST 11,123,PASIR RIS ST 11,"(1.36623151890844, 103.954045012938)"
510124,124 PASIR RIS ST 11,124 PASIR RIS ST 11,124,PASIR RIS ST 11,"(1.36582030229146, 103.954308255767)"
510125,125 PASIR RIS ST 11,125 PASIR RIS ST 11,125,PASIR RIS ST 11,"(1.36618432371868, 103.954324674252)"
510126,126 PASIR RIS ST 11,126 PASIR RIS ST 11,126,PASIR RIS ST 11,"(1.36548783115926, 103.955273377381)"
510127,127 PASIR RIS ST 11,127 PASIR RIS ST 11,127,PASIR RIS ST 11,"(1.36589316333354, 103.955221658333)"
510128,128 PASIR RIS ST 11,128 PASIR RIS ST 11,128,PASIR RIS ST 11,"(1.36607200208533, 103.955614245139)"
